word	V	A	D	n
grass	2.660	3.115	2.670	2
founders	3.367	3.123	3.083	3
keeffe	3.260	2.925	3.118	4
georgia	3.023	2.927	3.041	7
calendars	3.225	3.445	3.115	2
significance	3.025	2.875	2.975	4
awarded	3.320	3.190	3.050	4
enclosing	3.067	3.033	3.067	3
listing	3.100	2.850	3.200	2
note	2.995	2.954	3.058	26
admission	3.234	3.073	3.193	11
membership	3.339	3.131	3.231	40
museum	3.188	2.972	3.104	29
additionally	2.934	2.940	3.204	5
materials	3.216	3.003	3.184	7
traditional	3.127	2.944	3.109	34
background	3.029	2.892	3.067	13
detailing	2.810	2.910	3.235	2
exhibitions	3.460	2.860	3.185	2
upcoming	3.107	2.873	3.190	3
splendor	3.325	3.365	3.060	2
estate	2.913	3.062	3.027	12
painting	3.095	2.999	3.105	8
restored	3.089	3.126	3.131	9
japanese	2.968	3.046	3.089	22
exhibition	3.231	3.090	3.099	7
inviting	3.308	3.060	3.187	4
circle	3.017	3.014	3.057	10
mountain	3.041	3.030	3.027	18
tenth	3.000	2.930	3.070	2
movement	2.997	2.984	3.063	44
electronic	3.030	2.937	3.161	12
situated	3.128	2.994	3.082	10
dubai	3.105	3.035	3.092	16
ali	3.000	2.930	3.070	2
transit	3.050	2.915	3.110	4
zone	3.098	2.974	3.068	13
inauguration	3.233	2.933	3.033	3
launching	3.045	3.045	3.100	4
electronics	2.990	2.971	3.063	10
stages	2.767	3.190	3.067	3
stage	3.102	2.827	3.100	6
sheikh	3.073	2.973	3.140	3
mohammed	3.060	3.060	3.160	2
website	2.973	3.026	3.062	20
advanced	3.175	3.062	3.121	8
employ	3.075	2.888	3.027	4
offices	2.891	3.069	2.975	8
machinery	2.880	3.087	2.900	3
foreigners	2.623	3.220	3.013	4
headquarters	2.924	2.976	3.147	8
prince	3.000	2.923	3.012	6
rashid	3.110	2.960	3.110	2
crown	3.065	2.980	3.145	4
bin	3.107	3.073	3.107	3
launched	2.852	2.982	3.024	5
container	3.000	2.687	3.113	3
kit	3.300	3.233	3.200	3
hampshire	3.251	3.051	3.180	8
guides	3.312	3.095	3.192	6
add	2.956	2.947	3.100	8
water	3.017	3.043	3.067	40
vacation	3.097	3.059	3.073	9
canoe	3.211	2.985	3.137	10
quiet	3.041	3.005	2.993	17
hikes	3.186	3.033	3.183	7
lakes	3.179	2.996	3.120	7
white	2.996	2.981	3.063	112
discount	3.095	3.065	3.285	4
mountains	3.293	3.183	3.116	11
titles	3.550	2.990	3.150	2
prices	3.166	3.053	3.048	15
packages	3.245	2.998	3.138	6
incredibly	3.556	3.332	3.278	5
highlights	3.205	2.823	3.115	4
wear	3.175	2.977	3.143	6
pocket	3.065	3.040	3.073	6
easy	3.056	2.960	3.086	30
choosing	3.184	3.097	3.304	7
helpful	3.335	3.150	3.125	2
paddle	3.312	2.890	3.270	4
oriented	3.150	2.820	3.225	2
photographs	3.252	3.121	3.129	8
tips	3.226	3.086	3.126	5
detailed	3.125	3.075	3.175	4
safety	2.920	2.995	3.047	8
maps	3.300	3.060	3.180	5
picnicking	3.233	3.000	3.100	3
nearby	3.048	2.996	3.054	16
hidden	2.997	3.012	3.038	6
metropolitan	2.700	2.967	3.067	3
space	3.004	3.005	3.072	37
remarkable	2.730	2.980	2.980	2
miss	2.912	2.992	3.066	17
green	3.071	3.029	3.072	34
adventures	3.097	3.170	3.067	3
destinations	3.233	2.987	3.107	3
island	3.089	2.927	3.050	47
bottle	3.068	3.070	3.103	12
friendship	2.950	3.075	3.050	4
definitive	3.050	3.000	3.100	2
amc	3.192	3.016	3.155	20
outdoors	3.308	3.175	3.154	8
stewardship	3.250	3.035	3.085	2
land	2.910	3.019	3.099	38
countless	2.938	3.075	3.072	4
guarantee	3.245	3.111	3.296	8
rely	3.050	3.100	3.040	3
reporting	2.936	3.038	3.110	5
hike	3.283	3.043	3.170	6
pointing	3.125	2.998	3.050	4
authors	3.100	3.152	3.135	6
checked	3.066	3.241	3.077	8
appalachian	3.200	3.000	3.140	5
importance	3.042	2.817	3.146	8
seriously	3.092	2.995	3.055	6
trails	3.111	3.061	3.209	9
wildlife	3.214	3.147	3.177	72
host	3.239	3.077	3.145	10
thunder	2.907	2.950	2.895	6
acadia	3.100	2.927	3.033	3
seaside	3.150	2.950	3.150	2
ponds	3.222	2.967	3.137	4
crystal	3.180	2.953	3.000	3
towering	3.170	3.120	3.120	2
hiking	3.038	3.020	3.066	10
pine	3.100	2.740	2.925	2
wilderness	3.142	3.022	3.098	6
rivers	3.297	3.192	3.203	6
maine	3.110	2.925	3.113	10
observe	3.116	2.932	3.190	5
habitat	3.028	3.192	3.165	13
natural	3.047	2.963	3.114	30
completely	2.913	2.982	3.059	18
mount	3.190	2.980	3.090	3
desert	2.954	2.861	3.051	16
cites	2.827	3.117	2.950	3
maximum	2.900	3.025	3.150	4
subtle	3.080	3.020	3.040	5
wrong	2.807	3.073	3.017	15
surprisingly	2.755	3.000	3.120	2
film	2.947	2.993	3.026	36
misguided	2.750	3.100	3.100	2
criticism	2.923	2.808	3.028	6
inaccurate	2.887	3.000	3.073	3
distorting	2.840	2.840	3.055	2
basics	2.950	2.950	3.000	2
conservative	2.507	3.043	2.813	3
readers	3.044	3.065	3.091	15
technique	2.955	2.893	3.078	6
filmmaking	2.972	2.968	3.162	6
practice	2.854	3.122	3.091	14
follows	2.958	2.899	3.008	9
expect	2.837	3.090	3.116	8
quote	2.900	3.050	3.150	2
nra	2.787	2.983	3.051	15
rally	2.747	3.160	3.116	14
entirety	2.867	2.913	3.173	3
denver	2.750	3.052	3.078	5
heston	2.780	3.074	3.071	25
push	2.904	3.099	3.101	10
scandal	2.640	3.127	2.911	8
aware	2.667	3.200	3.167	6
location	2.842	2.980	3.022	6
notice	2.884	3.074	3.071	8
warning	2.709	3.025	2.975	8
speech	2.843	2.870	3.016	9
documentary	3.188	3.077	3.049	9
ignore	2.697	2.995	3.027	11
loudly	3.037	3.473	3.157	3
mentions	2.600	3.200	3.033	3
explain	2.841	3.164	3.063	13
chose	2.937	3.040	3.054	9
detail	2.952	3.010	3.058	5
littleton	2.600	3.100	3.167	3
fuck	1.723	3.783	3.400	3
controversy	2.367	3.467	2.933	3
effectively	2.627	3.423	3.320	3
mentioned	2.857	2.928	3.079	14
transcript	2.295	3.405	3.145	2
otherwise	2.917	3.029	3.078	12
lie	2.837	2.981	3.129	8
rolland	2.757	3.026	3.103	7
kayla	2.673	3.065	3.163	10
interpreted	2.950	2.925	3.025	4
techniques	2.980	2.908	3.034	5
smooth	3.185	2.976	3.176	11
distortion	2.755	2.985	3.078	6
context	2.900	2.890	2.998	5
vacuum	2.893	3.020	3.083	4
unethically	2.790	3.000	3.305	2
introduce	3.098	3.060	3.126	5
cold	2.853	3.065	2.925	11
hands	2.835	3.086	3.019	37
dead	2.602	3.096	2.922	27
view	2.914	3.050	2.994	23
deceiver	2.967	2.887	2.963	3
whatsoever	2.895	3.028	3.265	4
indication	2.967	3.000	2.867	3
write	2.916	3.076	3.143	36
extreme	2.610	3.073	2.903	3
kept	2.943	3.095	3.075	17
prominent	2.833	2.967	2.967	3
naive	2.833	3.067	3.167	3
respond	2.997	3.085	3.088	6
excerpt	2.860	2.947	2.993	3
pronounced	2.650	3.250	2.900	2
valid	2.878	2.972	3.070	5
fast	2.989	3.114	3.074	19
pace	3.007	3.003	3.017	6
editing	2.725	2.950	3.000	4
deliberate	2.800	3.000	3.067	3
contrasts	3.123	3.257	2.997	3
jaw	2.597	3.287	2.896	7
dialogue	3.050	2.790	2.900	2
dark	2.891	3.155	2.970	35
humor	2.600	3.350	3.050	2
viewer	2.900	2.925	3.050	4
highlight	3.067	2.960	3.133	3
paragraph	3.000	2.950	3.050	2
text	2.943	2.907	3.093	7
believing	2.902	2.978	3.100	4
deceive	2.990	3.010	3.100	2
flint	2.723	3.158	3.065	6
obvious	2.832	2.922	3.031	10
unfortunately	2.565	3.078	2.962	4
impression	2.872	2.980	3.043	6
viewers	2.936	3.008	3.064	5
incorrect	2.833	2.967	3.173	3
correctly	2.800	3.010	3.170	5
clearly	2.921	3.190	3.149	8
portrayal	2.725	2.890	3.055	2
accurate	2.902	2.956	3.282	5
culture	3.058	2.991	3.078	32
published	2.928	2.992	3.113	12
clinton	3.067	3.083	3.183	3
perfectly	2.902	3.052	3.100	13
pausing	2.933	2.967	3.200	3
sequence	2.886	3.046	3.079	7
sequences	2.700	2.900	3.050	2
forgotten	2.803	2.987	3.067	9
protestor	2.380	2.990	3.190	2
posters	2.640	2.775	2.975	2
cheney	2.900	2.875	3.150	4
quoted	2.667	2.833	3.200	3
haven	2.766	3.170	3.124	14
mouth	2.836	3.129	2.934	14
faked	2.565	2.945	2.970	4
contradicts	2.580	3.090	3.040	2
hell	2.453	3.284	3.021	9
ignored	2.614	3.037	3.028	13
decades	3.008	2.868	3.000	5
raises	2.679	3.107	2.986	7
vary	2.750	3.100	2.850	2
doubt	2.910	3.047	3.066	9
bowling	2.793	3.043	2.960	7
pro	3.260	3.236	3.276	5
unfair	2.550	3.090	2.860	3
incompetence	2.600	2.950	2.900	2
hanlon	2.800	2.900	3.000	2
attributed	3.020	2.976	3.004	5
scene	3.139	3.028	3.086	21
razor	2.800	2.900	3.000	2
viewing	2.825	2.925	3.000	4
fairly	2.917	2.870	3.001	8
somewhat	2.999	3.002	3.041	9
unfortunate	2.523	2.787	2.857	3
conclusions	2.950	2.850	2.950	2
statement	2.826	3.057	3.020	15
lies	2.700	3.142	3.005	8
desired	3.150	3.005	3.047	6
accuse	2.765	3.165	3.180	2
movie	3.086	2.972	3.081	17
questionable	2.800	2.895	2.995	2
resolution	3.023	3.069	3.066	9
webpage	2.800	3.045	2.945	2
aggressively	2.813	3.183	3.067	3
injured	2.620	3.128	2.980	5
react	2.650	3.300	3.150	2
warnings	2.825	3.200	3.025	4
owners	2.859	3.218	3.112	9
notable	2.800	2.967	3.067	3
arthur	2.844	3.150	2.975	27
guns	2.482	3.197	3.160	4
presence	2.914	3.049	3.108	11
advocates	2.773	3.017	3.095	6
accessible	2.833	3.167	3.100	3
beating	2.597	3.230	3.053	3
immediate	2.810	3.177	3.088	6
refers	2.525	3.450	2.915	2
busch	2.293	3.447	2.937	3
canadians	2.900	3.200	3.077	3
flicks	3.180	3.058	3.105	4
video	2.952	3.161	3.008	16
positively	3.110	2.935	3.210	2
watching	3.108	3.145	3.050	20
hang	2.783	3.091	3.001	7
simple	3.074	3.028	3.103	24
assert	2.693	3.147	3.043	3
avoid	2.782	3.147	3.057	9
express	2.878	3.105	3.098	6
sympathy	2.670	3.135	2.902	4
answers	2.677	3.163	3.093	7
objective	2.900	3.000	2.950	2
sub	2.975	2.888	3.028	8
surrounding	3.127	3.054	3.038	16
paranoia	2.867	3.063	3.067	3
cameras	3.000	2.850	3.105	4
construct	2.843	3.003	3.197	3
remained	2.836	3.046	2.987	9
hey	3.138	3.205	3.055	11
enactment	2.900	3.000	3.310	2
silent	3.112	3.068	3.010	5
obscure	2.833	2.948	3.065	4
shouted	2.816	3.428	3.246	8
parts	2.918	3.014	3.105	17
unethical	2.473	3.170	3.130	3
theory	2.933	3.033	3.111	12
removed	3.063	3.034	3.070	7
plausible	2.815	2.905	3.185	2
reader	3.023	2.967	3.150	6
sound	2.929	2.998	3.006	23
bizarre	2.577	3.103	3.123	3
gullible	2.865	2.955	3.185	2
explicit	2.777	2.970	3.193	3
fraud	2.743	3.037	3.223	3
animated	3.010	3.077	3.180	3
weakest	2.850	2.750	3.150	2
cartoon	2.600	2.750	3.000	2
racism	2.603	3.000	3.133	3
flourish	2.750	2.950	3.000	2
letting	2.870	2.963	3.090	3
kkk	2.550	3.000	3.200	2
southern	3.018	3.054	3.050	11
functions	2.960	2.952	3.127	6
buell	2.910	3.105	3.055	2
stabbing	2.518	3.222	3.258	4
suspended	2.604	3.034	3.146	5
boy	2.793	3.186	3.020	24
thug	2.417	3.272	3.183	4
fought	2.862	3.070	3.295	6
pencil	2.423	3.263	3.343	3
characterization	2.773	3.110	3.060	3
warns	2.718	3.123	3.100	6
reaction	3.000	2.983	3.100	3
looks	3.065	3.122	3.106	19
typical	3.121	3.044	3.192	8
wing	2.833	3.133	3.100	3
closed	2.891	3.049	3.011	27
billions	2.945	3.152	3.075	4
relative	2.965	2.898	3.122	6
equally	2.667	3.067	3.100	3
absolute	2.695	3.095	3.165	2
resort	2.924	3.030	2.930	13
profitable	2.810	2.935	2.975	2
faulty	2.480	2.930	3.037	3
son	2.516	3.081	3.124	9
shipped	2.700	3.133	3.133	3
knows	2.872	3.119	3.009	16
conflict	2.950	3.024	3.027	7
psychologist	2.958	3.147	3.170	4
awareness	3.055	3.365	3.100	2
consequences	2.860	3.033	3.143	3
types	2.968	2.945	3.057	15
implies	2.840	3.060	3.285	2
although	2.869	2.977	3.007	32
assertion	2.700	3.150	2.950	2
conservatives	2.490	3.247	2.933	3
frequently	2.787	2.916	2.976	7
vivid	2.800	3.105	3.005	4
journal	2.912	2.965	3.069	15
wall	2.891	3.042	3.004	28
oscar	3.300	3.100	3.200	2
probably	2.877	2.989	2.998	34
labor	2.780	3.061	2.940	7
taliban	2.861	3.104	3.070	7
warned	2.820	3.000	3.063	3
ban	2.841	3.074	3.181	10
poppies	2.850	3.050	3.100	2
motivation	2.928	3.045	3.107	13
opium	2.950	3.033	3.160	3
enforcement	2.803	2.993	3.163	3
distribute	2.913	3.120	3.200	3
seize	2.625	3.000	2.965	4
regime	2.950	2.950	3.050	2
controlled	3.032	2.990	3.074	5
authorized	3.000	2.933	3.033	3
hussein	2.680	3.060	2.940	5
hawks	2.900	3.050	2.950	4
quake	2.550	3.150	3.050	2
game	2.993	3.121	3.115	32
listening	2.687	3.199	3.071	7
radio	2.810	3.068	3.026	8
unless	2.870	3.099	3.192	8
documented	3.037	2.940	3.040	3
surprising	3.130	3.158	3.086	8
dwell	2.947	2.967	3.163	3
longer	2.939	2.971	3.082	28
rate	3.035	3.067	3.068	19
correct	2.900	3.100	3.033	3
homicide	2.733	3.000	3.000	3
corrected	2.845	3.150	3.070	4
data	2.890	3.000	3.059	9
neutral	2.800	2.900	2.950	2
guncite	2.803	2.967	3.047	3
methodology	2.855	3.000	3.070	2
differences	2.933	2.983	3.070	11
england	2.865	3.005	2.931	13
germany	2.957	2.915	2.885	4
australia	2.833	3.008	3.050	6
per	2.973	2.909	3.001	14
concluding	2.783	2.927	3.053	3
leads	3.014	2.900	3.120	7
fail	2.697	3.007	2.981	7
examples	3.083	2.938	3.195	6
counter	2.891	2.944	2.927	9
cited	2.875	2.971	3.010	12
deadly	2.471	3.194	2.839	8
likes	3.000	3.000	3.050	2
fraudulent	2.775	3.150	2.950	4
unnecessary	2.700	3.060	3.225	2
addressed	2.925	2.925	3.125	4
ammunition	3.016	3.034	3.098	5
canada	3.003	2.963	3.162	6
casually	3.157	3.410	3.410	3
wal	2.840	3.130	2.917	3
asks	2.907	3.073	3.040	3
canadian	2.917	3.061	2.979	12
mart	2.840	3.130	2.917	3
buys	3.140	3.100	3.063	3
buy	2.985	3.029	3.124	42
pointed	2.934	2.956	3.048	9
distinguish	2.870	3.070	2.973	3
boiled	2.750	2.950	3.000	2
revealed	3.000	3.150	3.095	2
identification	3.017	2.850	2.950	6
allegedly	2.752	3.050	2.975	4
ethnicity	3.033	2.867	2.967	3
mixed	2.977	2.838	2.998	6
similarly	2.999	3.114	3.004	7
wealth	2.720	3.090	2.933	3
supposedly	2.625	3.025	3.055	2
promise	3.093	3.054	3.114	18
unhelpful	2.300	3.000	2.900	2
condition	2.900	2.700	3.050	2
explained	2.939	3.027	3.004	13
racist	2.900	3.000	3.100	2
applied	2.950	2.895	3.087	6
blamed	2.290	3.310	3.110	3
fool	2.614	3.106	3.226	5
dishonest	2.400	3.000	2.900	2
columbine	2.687	3.022	2.953	6
carefully	3.138	2.982	3.184	5
trash	2.867	2.823	3.060	3
audio	3.008	2.836	3.046	5
spin	2.567	3.267	3.133	3
none	2.789	3.086	3.056	14
aspect	2.623	3.017	2.710	3
diamond	2.933	3.167	3.150	3
brightly	3.250	3.050	3.000	2
shines	3.250	3.100	3.050	2
bit	2.857	3.038	2.974	12
gets	2.863	3.043	3.068	18
suffers	2.750	2.950	3.050	2
towards	2.998	3.018	3.011	17
tries	2.980	2.880	3.070	2
incite	2.350	3.100	3.150	2
photos	2.940	3.000	3.075	4
rooms	3.075	3.087	3.138	8
talented	3.400	3.150	3.250	2
deserved	3.300	3.100	3.200	2
unsuccessful	2.700	3.040	2.900	5
motivated	2.750	3.235	2.905	2
accuracy	2.900	2.983	3.017	3
jealousy	2.800	3.050	3.000	2
revoke	2.600	3.150	2.950	2
award	3.129	3.101	3.076	14
remarkably	2.805	3.265	3.060	2
fiction	2.986	2.909	3.043	7
interactive	3.079	3.020	3.083	7
narrative	3.000	3.082	3.052	4
grossing	3.410	3.305	3.255	2
users	3.200	3.250	3.100	2
database	3.360	3.310	3.200	2
rated	3.250	3.200	3.200	2
music	3.079	3.036	3.072	33
owes	3.125	3.000	3.060	2
genre	3.048	3.040	3.026	5
films	3.123	2.987	3.143	10
intends	2.983	3.037	3.250	3
freedom	2.907	3.247	3.001	12
fahrenheit	3.070	2.847	3.107	3
shortly	2.871	2.984	3.020	7
temperature	3.030	2.956	3.053	7
launch	3.123	2.942	3.060	6
presidential	3.157	3.108	3.110	6
roger	2.945	2.785	2.900	2
holding	3.064	3.008	3.012	16
domain	2.840	3.018	3.011	8
apparently	2.956	3.013	3.156	7
constant	3.088	3.142	3.083	12
hypothesis	3.013	2.997	3.085	4
fear	2.557	3.139	2.895	19
advertised	2.950	3.050	3.150	2
gone	2.839	3.076	2.976	19
surprise	3.039	3.155	3.062	11
european	3.041	2.943	3.103	20
psychologists	2.987	2.986	3.095	13
solve	2.840	3.100	3.145	6
disputes	2.770	3.000	3.020	2
perceived	2.759	3.036	2.999	12
regions	2.956	2.989	3.107	9
views	3.161	2.975	3.050	8
polemic	3.025	3.250	2.960	2
exaggeration	2.875	3.000	3.020	2
chances	2.883	2.967	2.973	3
arguments	2.915	3.075	2.985	4
misrepresentation	2.630	3.097	3.080	3
corporal	2.723	2.900	3.067	3
enemies	2.670	3.013	2.945	4
simultaneously	2.800	3.100	2.980	5
projected	2.987	3.073	3.063	3
punished	2.600	3.067	3.067	3
endure	2.850	3.150	3.200	2
weaker	2.800	3.250	3.100	2
americans	2.790	3.164	3.176	8
squeeeeeeeallll	3.200	3.365	3.160	2
oink	3.200	3.365	3.160	2
mustafa	2.550	2.925	3.040	2
sammy	2.700	3.458	3.430	4
fucking	2.550	3.565	3.560	2
wonder	2.966	3.117	3.057	16
cheer	2.715	3.215	3.140	2
notions	2.455	3.125	2.720	2
seeks	2.915	2.850	3.080	4
inaccuracies	2.800	2.935	2.945	2
alleged	2.842	2.982	2.980	6
deceptive	2.850	3.000	2.900	2
criticisms	2.715	3.095	3.020	2
listed	3.057	2.841	3.071	7
firearms	2.715	3.145	3.070	2
perform	3.000	2.938	3.044	8
licensed	2.933	3.000	2.933	3
picked	2.916	3.039	3.070	10
normally	2.933	3.067	3.067	3
hardy	3.033	2.733	2.967	3
mean	2.934	3.021	3.060	39
nobody	2.744	3.046	2.988	5
sounds	2.943	2.975	3.168	6
fascinating	3.507	3.347	3.040	10
character	3.036	3.086	3.026	10
assassination	2.775	3.440	2.590	2
thing	2.916	3.062	3.043	64
typically	2.837	2.837	2.803	3
irrelevant	2.967	2.807	3.100	3
estimate	2.934	2.920	2.956	5
extended	3.060	3.030	3.064	5
religious	2.956	3.122	3.040	5
situation	2.837	3.006	2.975	20
silly	2.906	3.118	3.168	5
lockheed	2.940	2.907	3.111	7
martin	3.019	2.914	3.099	10
quotes	2.767	2.850	2.837	3
reproduced	2.927	2.823	3.000	6
actual	3.012	3.002	3.001	9
missiles	2.833	3.100	3.200	3
factory	3.058	3.011	3.164	21
connection	3.093	3.112	3.136	12
guess	2.793	3.070	2.989	21
loud	2.590	3.020	2.723	3
roots	2.803	2.977	2.934	7
partially	2.660	3.065	2.670	2
funded	2.540	3.382	2.910	4
voices	2.904	3.040	2.888	5
campaigns	2.887	2.988	3.007	6
plant	2.956	2.985	3.120	22
refer	2.927	2.617	3.227	3
specifically	2.945	2.837	3.070	4
generic	2.970	2.768	3.145	4
colorado	3.025	2.910	3.205	4
mccollum	2.850	2.973	3.207	3
protest	2.747	3.088	3.085	6
spreading	2.920	3.223	3.187	3
cleverly	2.950	3.100	3.200	2
units	3.010	2.898	2.997	6
contractor	2.895	2.990	2.950	2
conveniently	2.900	3.050	2.850	2
destructive	3.040	3.135	3.115	4
production	2.936	3.034	3.076	14
embrace	3.025	3.125	3.200	4
slight	2.957	2.970	3.030	6
implication	2.900	2.945	3.095	2
misleading	2.560	3.000	3.035	4
jump	2.727	3.035	2.987	6
unlike	3.025	3.125	3.210	2
insulted	2.610	3.165	3.160	2
charlton	2.810	3.125	3.120	2
famous	3.073	3.021	3.094	30
tie	3.243	3.043	3.190	3
viewed	2.815	3.037	3.002	6
billboard	3.030	3.227	3.177	3
boring	2.856	2.874	3.074	5
grading	2.767	2.967	3.167	3
transitions	3.100	2.950	3.150	2
watchmen	3.100	3.100	3.150	2
registered	2.850	3.150	3.100	2
achieve	3.097	3.057	3.166	12
hadn	2.870	3.011	3.008	23
complexity	3.005	3.005	3.095	2
reading	3.163	3.084	3.092	14
artist	3.060	3.060	3.110	10
comics	3.067	2.967	3.100	3
tricks	3.250	3.250	3.200	2
post	3.068	3.038	3.075	35
html	2.950	2.750	3.000	2
rubbish	2.700	3.033	3.000	3
posts	3.002	2.858	2.986	5
easier	3.159	2.985	3.083	11
noticed	2.895	3.007	3.023	15
legitimate	2.925	3.169	3.131	8
object	3.045	2.909	3.091	11
teaching	3.210	3.060	3.186	5
liked	3.397	3.081	3.093	12
image	3.158	3.042	3.075	12
excellent	3.450	3.160	3.144	5
communist	2.840	3.037	3.107	3
nazi	2.950	3.050	3.110	2
relevant	2.825	3.127	3.058	4
comments	3.026	2.679	2.904	7
turning	3.052	3.134	3.061	9
noises	3.085	3.150	3.165	2
ballot	2.916	3.059	3.122	14
parties	2.930	2.972	3.052	5
vote	2.918	3.008	3.142	13
arrange	3.100	2.933	3.067	3
british	3.005	3.045	3.025	14
occurred	3.200	3.000	3.300	3
output	3.200	2.933	3.133	3
archives	3.207	3.017	3.233	3
defines	3.200	3.000	3.300	2
composed	3.100	3.000	3.067	3
identity	2.994	2.948	3.077	25
equivalent	2.662	2.962	2.930	5
anymore	2.877	3.078	3.130	4
barely	2.790	3.010	2.871	8
pretty	2.925	3.188	3.117	21
damn	2.083	3.725	3.188	4
academic	2.750	3.250	3.250	2
blogger	2.982	3.218	3.118	5
finished	3.127	3.125	3.229	8
scan	3.000	2.830	3.100	2
absolutely	3.050	3.187	3.050	8
facebook	2.980	3.151	3.105	12
statistical	3.200	3.200	3.200	3
sport	2.924	3.118	3.170	8
amazing	3.463	3.383	3.170	11
perspective	3.120	2.944	3.128	5
vague	2.997	2.927	3.030	3
twenty	2.905	3.005	3.030	17
forget	2.859	3.134	3.175	15
verify	2.800	3.100	2.975	2
capable	3.110	3.183	3.212	4
weird	2.943	2.957	3.100	7
historical	2.984	2.941	3.014	9
merely	2.936	2.943	3.022	11
memory	2.940	2.990	3.109	7
riding	3.156	3.092	3.127	9
remembering	2.900	2.780	3.063	3
sambito	3.167	3.167	3.067	3
wow	3.575	3.625	3.200	4
braves	2.550	2.900	3.150	2
plate	3.242	3.060	3.140	5
slam	3.133	3.167	3.100	3
inside	3.049	3.048	3.026	39
murphy	2.900	3.000	3.000	2
astros	3.000	3.050	3.100	2
mets	3.167	3.200	3.100	3
pitched	2.933	3.000	3.133	3
stayed	2.995	3.125	3.075	4
funny	3.245	2.960	3.000	2
brain	3.003	3.098	3.035	20
distant	2.933	3.003	3.027	4
alert	2.478	3.255	2.963	4
occasionally	2.820	2.972	3.042	5
reminds	2.950	3.050	3.100	2
ensuing	2.850	3.150	2.950	2
interesting	3.174	3.104	3.106	18
cricket	2.650	3.150	3.150	2
miles	3.007	3.092	3.066	21
yeah	3.106	3.037	3.090	10
burned	2.814	3.186	2.995	8
factor	3.058	2.928	3.048	5
writers	3.012	3.002	3.052	5
sparks	2.966	3.226	3.012	5
initiate	3.200	3.300	3.050	2
wonderfully	3.750	3.625	3.375	4
smoked	3.003	3.000	2.967	3
quantity	3.075	3.415	3.085	2
remote	2.932	3.013	3.071	9
responded	2.927	2.927	3.173	3
grand	3.127	2.992	3.110	10
cardinals	3.350	3.350	3.150	2
win	3.124	3.221	3.132	21
stadium	3.400	3.300	3.100	2
miracle	3.493	3.493	3.117	3
watched	2.862	3.076	3.025	10
afternoon	3.097	3.126	3.031	7
polarization	2.995	2.835	3.071	11
unit	2.937	2.855	3.099	10
lambrinos	3.000	2.737	3.093	4
diagram	3.000	2.725	3.000	2
logarithmized	2.930	2.635	3.070	2
sensitive	2.937	2.904	3.094	7
photodiodes	2.953	2.820	3.087	3
levels	2.939	3.010	3.089	20
ratio	2.930	2.855	3.130	2
signals	2.978	2.712	3.055	4
vector	2.950	3.000	2.900	2
function	3.022	2.883	3.037	26
heading	3.007	3.116	3.131	7
primarily	3.000	2.853	3.029	7
sensing	3.000	3.067	3.033	3
antie	3.046	2.914	3.088	54
ants	3.014	2.895	3.045	33
stalks	3.015	2.855	3.040	6
chemical	2.987	2.961	3.061	20
surprised	2.960	3.206	3.015	12
antennae	2.973	2.908	3.025	4
mimic	3.045	2.915	3.000	2
interact	3.025	3.025	3.100	4
ant	3.047	2.975	3.066	22
receptors	3.018	2.846	3.068	5
alkene	3.000	3.050	3.110	2
gordon	3.026	2.909	3.045	18
hydrocarbons	3.032	2.846	3.055	8
hydrocarbon	3.000	2.917	3.040	3
harvester	3.015	2.918	3.047	18
nestmate	3.020	2.890	3.064	5
dry	2.958	2.891	3.105	13
greene	3.080	2.887	3.103	3
research	3.014	2.980	3.085	25
cuticular	3.028	2.922	3.082	5
marker	2.970	2.973	3.135	4
causing	2.725	3.000	2.915	4
midden	3.006	2.992	3.132	11
pheromones	3.053	2.802	3.088	6
indicate	3.000	2.890	3.040	5
foragers	3.026	2.961	3.094	17
piles	2.600	2.925	2.850	2
detect	3.047	2.940	3.125	4
patrollers	3.046	2.925	3.098	10
arnold	3.033	2.917	3.033	3
nest	3.034	2.923	3.071	40
robots	3.030	2.873	2.970	9
interactions	3.110	2.908	3.020	5
switching	3.037	3.005	3.136	12
studies	3.015	2.937	3.035	11
allow	3.089	2.974	3.087	15
robot	3.028	2.961	3.091	18
foraging	3.075	2.912	3.036	10
rolling	2.920	3.018	3.208	5
activity	3.082	2.964	3.010	10
glass	2.989	2.965	3.084	24
patroller	3.040	2.935	3.082	6
colony	3.058	2.961	3.034	8
extracted	3.125	2.875	3.200	2
beads	3.070	2.980	3.145	2
marked	3.014	2.912	3.017	10
nests	2.955	2.920	3.047	4
removing	2.960	3.155	3.295	2
species	3.012	3.071	3.070	35
invaded	2.850	2.830	3.045	2
pheromone	3.000	2.850	3.000	3
assume	2.963	2.831	3.103	7
maintenance	3.001	2.843	3.097	7
processing	3.077	2.862	3.117	9
arranged	3.050	2.825	3.060	2
stalk	2.973	2.910	3.085	4
array	3.240	3.056	3.170	5
propose	3.027	3.047	3.182	4
behaviors	3.018	2.962	3.068	26
patrolling	3.049	2.921	3.011	16
plume	3.000	2.837	3.060	4
tracking	2.897	3.020	3.127	4
wires	2.955	2.800	3.145	2
grippers	3.140	3.084	3.158	5
tactile	3.250	2.990	3.225	2
